Scenario 1: ε-greedy vs Softmax Exploration Comparison
Using seed: 42


Running strategy: epsilon_greedy_a0.1_g0.95_d0.99
[EPSILON_GREEDY] Ep 316, Reward: 82, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 317, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 318, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 319, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 320, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 321, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 322, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 323, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 324, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 325, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 326, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 327, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 328, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 329, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 330, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 331, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 332, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 333, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 334, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 335, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 336, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 337, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 338, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 339, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 340, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 341, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 342, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 343, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 344, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 345, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 346, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 347, Reward: 82, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 348, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 349, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 350, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 351, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 352, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 353, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 354, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 355, Reward: 82, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 356, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 357, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 358, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 359, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 360, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 361, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 362, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 363, Reward: 81, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 364, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 365, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 366, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 367, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 368, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 369, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 370, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 371, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 372, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 373, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 374, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 375, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 376, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 377, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 378, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 379, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 380, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 381, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 382, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 383, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 384, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 385, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 386, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 387, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 388, Reward: 82, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 389, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 390, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 391, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 392, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 393, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 394, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 395, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 396, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 397, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 398, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 399, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 400, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 401, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 402, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 403, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 404, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 405, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 406, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 407, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 408, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 409, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 410, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 411, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 412, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 413, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 414, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 415, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 416, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 417, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 418, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 419, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 420, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 421, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 422, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 423, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 424, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 425, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 426, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 427, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 428, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 429, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 430, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 431, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 432, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 433, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 434, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 435, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 436, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 437, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 438, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 439, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 440, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 441, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 442, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 443, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 444, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 445, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 446, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 447, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 448, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 449, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 450, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 451, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 452, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 453, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 454, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 455, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 456, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 457, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 458, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 459, Reward: 83, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 460, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 461, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 462, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 463, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 464, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 465, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 466, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 467, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 468, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 469, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 470, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 471, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 472, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 473, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 474, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 475, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 476, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 477, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 478, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 479, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 480, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 481, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 482, Reward: 78, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 483, Reward: 80, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 484, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 485, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 486, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 487, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 488, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 489, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 490, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 491, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 492, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 493, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 494, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 495, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 496, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 497, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 498, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 499, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 500, Reward: 86, Eps: 0.100, Tau: 0.100

Running strategy: softmax_a0.1_g0.95_d0.99
[SOFTMAX] Ep 1, Reward: -815, Eps: 0.990, Tau: 0.990
[SOFTMAX] Ep 2, Reward: -203, Eps: 0.980, Tau: 0.980
[SOFTMAX] Ep 3, Reward: -421, Eps: 0.970, Tau: 0.970
[SOFTMAX] Ep 4, Reward: -82, Eps: 0.961, Tau: 0.961
[SOFTMAX] Ep 5, Reward: -1087, Eps: 0.951, Tau: 0.951
[SOFTMAX] Ep 6, Reward: -224, Eps: 0.941, Tau: 0.941
[SOFTMAX] Ep 7, Reward: -216, Eps: 0.932, Tau: 0.932
[SOFTMAX] Ep 8, Reward: -144, Eps: 0.923, Tau: 0.923
[SOFTMAX] Ep 9, Reward: -374, Eps: 0.914, Tau: 0.914
[SOFTMAX] Ep 10, Reward: -294, Eps: 0.904, Tau: 0.904
[SOFTMAX] Ep 11, Reward: -229, Eps: 0.895, Tau: 0.895
[SOFTMAX] Ep 12, Reward: -411, Eps: 0.886, Tau: 0.886
[SOFTMAX] Ep 13, Reward: -83, Eps: 0.878, Tau: 0.878
[SOFTMAX] Ep 14, Reward: 8, Eps: 0.869, Tau: 0.869
[SOFTMAX] Ep 15, Reward: -134, Eps: 0.860, Tau: 0.860
[SOFTMAX] Ep 16, Reward: -486, Eps: 0.851, Tau: 0.851
[SOFTMAX] Ep 17, Reward: -87, Eps: 0.843, Tau: 0.843
[SOFTMAX] Ep 18, Reward: -189, Eps: 0.835, Tau: 0.835
[SOFTMAX] Ep 19, Reward: -343, Eps: 0.826, Tau: 0.826
[SOFTMAX] Ep 20, Reward: -81, Eps: 0.818, Tau: 0.818
[SOFTMAX] Ep 21, Reward: -107, Eps: 0.810, Tau: 0.810
[SOFTMAX] Ep 22, Reward: -82, Eps: 0.802, Tau: 0.802
[SOFTMAX] Ep 23, Reward: -178, Eps: 0.794, Tau: 0.794
[SOFTMAX] Ep 24, Reward: -97, Eps: 0.786, Tau: 0.786
[SOFTMAX] Ep 25, Reward: -70, Eps: 0.778, Tau: 0.778
[SOFTMAX] Ep 26, Reward: -511, Eps: 0.770, Tau: 0.770
[SOFTMAX] Ep 27, Reward: -68, Eps: 0.762, Tau: 0.762
[SOFTMAX] Ep 28, Reward: 56, Eps: 0.755, Tau: 0.755
[SOFTMAX] Ep 29, Reward: -33, Eps: 0.747, Tau: 0.747
[SOFTMAX] Ep 30, Reward: -41, Eps: 0.740, Tau: 0.740
[SOFTMAX] Ep 31, Reward: -4, Eps: 0.732, Tau: 0.732
[SOFTMAX] Ep 32, Reward: -29, Eps: 0.725, Tau: 0.725
[SOFTMAX] Ep 33, Reward: -26, Eps: 0.718, Tau: 0.718
[SOFTMAX] Ep 34, Reward: -76, Eps: 0.711, Tau: 0.711
[SOFTMAX] Ep 35, Reward: 1, Eps: 0.703, Tau: 0.703
[SOFTMAX] Ep 36, Reward: -16, Eps: 0.696, Tau: 0.696
[SOFTMAX] Ep 37, Reward: -281, Eps: 0.689, Tau: 0.689
[SOFTMAX] Ep 38, Reward: -54, Eps: 0.683, Tau: 0.683
[SOFTMAX] Ep 39, Reward: 45, Eps: 0.676, Tau: 0.676
[SOFTMAX] Ep 40, Reward: 34, Eps: 0.669, Tau: 0.669
[SOFTMAX] Ep 41, Reward: 8, Eps: 0.662, Tau: 0.662
[SOFTMAX] Ep 42, Reward: 46, Eps: 0.656, Tau: 0.656
[SOFTMAX] Ep 43, Reward: -44, Eps: 0.649, Tau: 0.649
[SOFTMAX] Ep 44, Reward: 73, Eps: 0.643, Tau: 0.643
[SOFTMAX] Ep 45, Reward: 67, Eps: 0.636, Tau: 0.636
[SOFTMAX] Ep 46, Reward: -5, Eps: 0.630, Tau: 0.630
[SOFTMAX] Ep 47, Reward: 4, Eps: 0.624, Tau: 0.624
[SOFTMAX] Ep 48, Reward: 26, Eps: 0.617, Tau: 0.617
[SOFTMAX] Ep 49, Reward: -64, Eps: 0.611, Tau: 0.611
[SOFTMAX] Ep 50, Reward: 39, Eps: 0.605, Tau: 0.605
[SOFTMAX] Ep 51, Reward: 77, Eps: 0.599, Tau: 0.599
[SOFTMAX] Ep 52, Reward: 83, Eps: 0.593, Tau: 0.593
[SOFTMAX] Ep 53, Reward: 60, Eps: 0.587, Tau: 0.587
[SOFTMAX] Ep 54, Reward: 7, Eps: 0.581, Tau: 0.581
[SOFTMAX] Ep 55, Reward: 39, Eps: 0.575, Tau: 0.575
[SOFTMAX] Ep 56, Reward: -12, Eps: 0.570, Tau: 0.570
[SOFTMAX] Ep 57, Reward: 17, Eps: 0.564, Tau: 0.564
[SOFTMAX] Ep 58, Reward: 54, Eps: 0.558, Tau: 0.558
[SOFTMAX] Ep 59, Reward: -35, Eps: 0.553, Tau: 0.553
[SOFTMAX] Ep 60, Reward: 55, Eps: 0.547, Tau: 0.547
[SOFTMAX] Ep 61, Reward: 20, Eps: 0.542, Tau: 0.542
[SOFTMAX] Ep 62, Reward: 77, Eps: 0.536, Tau: 0.536
[SOFTMAX] Ep 63, Reward: 55, Eps: 0.531, Tau: 0.531
[SOFTMAX] Ep 64, Reward: 66, Eps: 0.526, Tau: 0.526
[SOFTMAX] Ep 65, Reward: 65, Eps: 0.520, Tau: 0.520
[SOFTMAX] Ep 66, Reward: 69, Eps: 0.515, Tau: 0.515
[SOFTMAX] Ep 67, Reward: 58, Eps: 0.510, Tau: 0.510
[SOFTMAX] Ep 68, Reward: 5, Eps: 0.505, Tau: 0.505
[SOFTMAX] Ep 69, Reward: 73, Eps: 0.500, Tau: 0.500
[SOFTMAX] Ep 70, Reward: 40, Eps: 0.495, Tau: 0.495
[SOFTMAX] Ep 71, Reward: 67, Eps: 0.490, Tau: 0.490
[SOFTMAX] Ep 72, Reward: 42, Eps: 0.485, Tau: 0.485
[SOFTMAX] Ep 73, Reward: 73, Eps: 0.480, Tau: 0.480
[SOFTMAX] Ep 74, Reward: 0, Eps: 0.475, Tau: 0.475
[SOFTMAX] Ep 75, Reward: 67, Eps: 0.471, Tau: 0.471
[SOFTMAX] Ep 76, Reward: 59, Eps: 0.466, Tau: 0.466
[SOFTMAX] Ep 77, Reward: 48, Eps: 0.461, Tau: 0.461
[SOFTMAX] Ep 78, Reward: 16, Eps: 0.457, Tau: 0.457
[SOFTMAX] Ep 79, Reward: 84, Eps: 0.452, Tau: 0.452
[SOFTMAX] Ep 80, Reward: 65, Eps: 0.448, Tau: 0.448
[SOFTMAX] Ep 81, Reward: 74, Eps: 0.443, Tau: 0.443
[SOFTMAX] Ep 82, Reward: 75, Eps: 0.439, Tau: 0.439
[SOFTMAX] Ep 83, Reward: 8, Eps: 0.434, Tau: 0.434
[SOFTMAX] Ep 84, Reward: 11, Eps: 0.430, Tau: 0.430
[SOFTMAX] Ep 85, Reward: 80, Eps: 0.426, Tau: 0.426
[SOFTMAX] Ep 86, Reward: 3, Eps: 0.421, Tau: 0.421
[SOFTMAX] Ep 87, Reward: 52, Eps: 0.417, Tau: 0.417
[SOFTMAX] Ep 88, Reward: 81, Eps: 0.413, Tau: 0.413
[SOFTMAX] Ep 89, Reward: 65, Eps: 0.409, Tau: 0.409
[SOFTMAX] Ep 90, Reward: 69, Eps: 0.405, Tau: 0.405
[SOFTMAX] Ep 91, Reward: 80, Eps: 0.401, Tau: 0.401
[SOFTMAX] Ep 92, Reward: 70, Eps: 0.397, Tau: 0.397
[SOFTMAX] Ep 93, Reward: 12, Eps: 0.393, Tau: 0.393
[SOFTMAX] Ep 94, Reward: 33, Eps: 0.389, Tau: 0.389
[SOFTMAX] Ep 95, Reward: 74, Eps: 0.385, Tau: 0.385
[SOFTMAX] Ep 96, Reward: 23, Eps: 0.381, Tau: 0.381
[SOFTMAX] Ep 97, Reward: 68, Eps: 0.377, Tau: 0.377
[SOFTMAX] Ep 98, Reward: 37, Eps: 0.373, Tau: 0.373
[SOFTMAX] Ep 99, Reward: 75, Eps: 0.370, Tau: 0.370
[SOFTMAX] Ep 100, Reward: 60, Eps: 0.366, Tau: 0.366
[SOFTMAX] Ep 101, Reward: 73, Eps: 0.362, Tau: 0.362
[SOFTMAX] Ep 102, Reward: 75, Eps: 0.359, Tau: 0.359
[SOFTMAX] Ep 103, Reward: 77, Eps: 0.355, Tau: 0.355
[SOFTMAX] Ep 104, Reward: 63, Eps: 0.352, Tau: 0.352
[SOFTMAX] Ep 105, Reward: 81, Eps: 0.348, Tau: 0.348
[SOFTMAX] Ep 106, Reward: 6, Eps: 0.345, Tau: 0.345
[SOFTMAX] Ep 107, Reward: 70, Eps: 0.341, Tau: 0.341
[SOFTMAX] Ep 108, Reward: 66, Eps: 0.338, Tau: 0.338
[SOFTMAX] Ep 109, Reward: 46, Eps: 0.334, Tau: 0.334
[SOFTMAX] Ep 110, Reward: 74, Eps: 0.331, Tau: 0.331
[SOFTMAX] Ep 111, Reward: 82, Eps: 0.328, Tau: 0.328
[SOFTMAX] Ep 112, Reward: 52, Eps: 0.324, Tau: 0.324
[SOFTMAX] Ep 113, Reward: 82, Eps: 0.321, Tau: 0.321
[SOFTMAX] Ep 114, Reward: 49, Eps: 0.318, Tau: 0.318
[SOFTMAX] Ep 115, Reward: 79, Eps: 0.315, Tau: 0.315
[SOFTMAX] Ep 116, Reward: 57, Eps: 0.312, Tau: 0.312
[SOFTMAX] Ep 117, Reward: 84, Eps: 0.309, Tau: 0.309
[SOFTMAX] Ep 118, Reward: 80, Eps: 0.305, Tau: 0.305
[SOFTMAX] Ep 119, Reward: 82, Eps: 0.302, Tau: 0.302
[SOFTMAX] Ep 120, Reward: 76, Eps: 0.299, Tau: 0.299
[SOFTMAX] Ep 121, Reward: 85, Eps: 0.296, Tau: 0.296
[SOFTMAX] Ep 122, Reward: 85, Eps: 0.293, Tau: 0.293
[SOFTMAX] Ep 123, Reward: 66, Eps: 0.290, Tau: 0.290
[SOFTMAX] Ep 124, Reward: 61, Eps: 0.288, Tau: 0.288
[SOFTMAX] Ep 125, Reward: 47, Eps: 0.285, Tau: 0.285
[SOFTMAX] Ep 126, Reward: 72, Eps: 0.282, Tau: 0.282
[SOFTMAX] Ep 127, Reward: 79, Eps: 0.279, Tau: 0.279
[SOFTMAX] Ep 128, Reward: 76, Eps: 0.276, Tau: 0.276
[SOFTMAX] Ep 129, Reward: 84, Eps: 0.273, Tau: 0.273
[SOFTMAX] Ep 130, Reward: 83, Eps: 0.271, Tau: 0.271
[SOFTMAX] Ep 131, Reward: 83, Eps: 0.268, Tau: 0.268
[SOFTMAX] Ep 132, Reward: 81, Eps: 0.265, Tau: 0.265
[SOFTMAX] Ep 133, Reward: 79, Eps: 0.263, Tau: 0.263
[SOFTMAX] Ep 134, Reward: 65, Eps: 0.260, Tau: 0.260
[SOFTMAX] Ep 135, Reward: 87, Eps: 0.257, Tau: 0.257
[SOFTMAX] Ep 136, Reward: 65, Eps: 0.255, Tau: 0.255
[SOFTMAX] Ep 137, Reward: 79, Eps: 0.252, Tau: 0.252
[SOFTMAX] Ep 138, Reward: 68, Eps: 0.250, Tau: 0.250
[SOFTMAX] Ep 139, Reward: 73, Eps: 0.247, Tau: 0.247
[SOFTMAX] Ep 140, Reward: 76, Eps: 0.245, Tau: 0.245
[SOFTMAX] Ep 141, Reward: 87, Eps: 0.242, Tau: 0.242
[SOFTMAX] Ep 142, Reward: 56, Eps: 0.240, Tau: 0.240
[SOFTMAX] Ep 143, Reward: 87, Eps: 0.238, Tau: 0.238
[SOFTMAX] Ep 144, Reward: 87, Eps: 0.235, Tau: 0.235
